"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
12,13,,100,,,60,,0,,,,50,,10,,0,100
12,14,,100,,,70,,0,,,,50,,20,,0,100
83,13,,50,,,80,,0,,,,80,,,,0,100
83,14,,100,,,,,0,,,,,,,,0,100
114,14,,700,,,50,,0,,,,50,,,,0,
118,14,,800,800,,400,,0,,,,,250,,,150,100
119,14,,700,700,,350,,0,,,,180,,,,170,100
121,14,,700,700,,400,,0,,,,260,,,,140,100
122,14,,850,850,,500,200,70000,,,,150,,,,150,100
123,14,,700,700,,380,240,96000,,,,90,,,,50,100
124,9,,500,500,,4000,4000,1500000,,,,,,,,0,100
124,14,,300,300,,150,,0,,,,150,,,,0,100
127,14,,2000,,70,400,170,100000,,,,200,,20,,80,
127,15,1,2000,,700,,700,35000,,,,,,,,0,
128,14,,1500,,80,270,100,60000,,,,170,,10,,70,
128,15,1,1500,,,500,500,25000,,,,,,,,0,
129,14,,1200,,60,240,50,28000,,,,150,,,20,80,
129,15,1,1200,,,400,,0,,400,,,,,,0,
130,14,,1200,,70,160,50,35000,,,,100,,,,80,
130,15,1,1200,,,300,,0,,300,,,,,,0,
131,14,,1200,,60,280,100,68000,,,,170,,,,70,
131,15,1,1200,,,400,,0,,400,,,,,,0,
132,14,,1500,,90,200,40,20000,,,,170,,,,80,
132,15,1,1500,,,400,,0,,400,,,,,,0,
133,1,,10000,,400,1700,350,56000,,,250,570,280,,,650,
133,14,,2000,,90,300,110,80000,,,,200,,,,80,
133,15,1,7000,,,2000,,0,,,,,1000,,,1000,
134,1,,10000,,480,1800,550,90000,,,250,550,280,,,650,
134,14,,1500,,70,250,50,35000,,,,200,,,,70,
134,15,1,6500,,,1800,,0,,,,,1800,,,0,
135,1,,10000,,600,1800,500,90000,,80,250,700,270,,,600,
135,14,,2000,,60,340,130,80000,,,,200,,,,70,
135,15,1,8000,,,2500,,0,,,,,2000,,,500,
136,11,,200,200,,60,,0,,,,60,,,,0,100
136,14,,800,800,70,180,60,35000,,,,120,,,,70,100
136,15,1,800,800,,250,,0,,250,,,,,,0,100
137,11,,600,600,,220,,0,,,,200,,20,,0,100
137,14,,1400,1400,100,300,50,30000,50,,,200,,20,,80,100
137,15,1,9400,9400,,2600,,0,,,,,2000,,,600,100
138,14,,1000,1000,80,270,100,60000,,,,170,,,,80,100
138,15,1,1000,1000,,280,,0,,280,,,,,,0,100
139,11,,500,500,,220,,0,,,,200,,20,,0,100
139,14,,1500,1500,100,450,200,90000,60,,,200,,20,,70,100
139,15,1,1500,1500,,500,500,25000,,,,,,,,0,100
140,11,,500,500,,200,,0,,,,200,,,,0,100
140,14,,1000,1000,80,220,,0,,,,180,,30,,90,100
141,11,,500,500,,180,,0,,,,180,,,,0,100
141,14,,1000,1000,100,300,130,60000,,,,200,,,,70,100
141,15,1,11500,11500,,3400,,0,,,,,2400,,,1000,100
142,14,,1200,1200,90,180,,0,,,,180,,,,90,100
143,11,,400,400,,100,,0,,,,100,,,,0,100
143,14,,800,800,50,160,60,30000,,,,100,,,,50,100
144,11,,400,400,,160,,0,,,,160,,,,0,100
144,14,,800,800,70,200,,0,,,,190,,,,80,100
145,11,,950,950,,2100,2000,300000,,,,100,,,,0,100
145,14,,50,50,,100,,0,,,,100,,,,0,100
146,12,,600,200,,100,,0,,,,100,,,,0,100
146,14,,100,100,,50,,0,,,,50,,,,0,100
147,11,,3000,3000,,3100,3000,450000,,,,100,,,,0,100
147,14,,1000,1000,,600,500,125000,,,,100,,,,0,100
148,12,,300,300,,200,160,24000,,,,40,,,,0,100
148,14,,200,200,,100,55,13750,,,,45,,,,0,100
149,11,,500,500,,120,,0,,,,120,,,,0,100
149,14,,500,500,,100,,0,,,,100,,,,0,100
149,15,,3800,3800,,6000,,0,,,,,6000,,,0,100
150,11,,4500,4500,,7000,6880,1032000,,,,70,,,,50,100
