"recno","f4_row","f4_1","f4_2"
12,2,5000,6
34,14,18000,2
83,12,68000,6
83,13,3000,2
83,14,7000,2
89,12,225000,6
89,13,2000,2
97,14,5000,2
118,2,6000,5
118,4,25000,2
118,14,1000,2
119,1,6000,6
119,2,8000,5
119,4,27000,2
119,14,900,2
121,1,12000,6
121,2,6000,5
121,4,22000,2
121,14,900,2
122,1,7000,5
122,2,5000,5
122,4,18000,2
122,14,1000,2
123,1,7000,5
123,2,4000,5
123,4,30000,2
123,14,800,2
124,1,15000,5
124,2,20000,5
124,3,50000,5
124,4,35000,2
124,10,10000,5
124,12,40000,5
124,13,7000,5
124,14,1000,2
126,12,60000,5
126,13,12000,5
126,14,1000,2
127,1,7000,2
127,2,7000,6
127,13,40000,6
128,2,6000,6
128,14,2000,2
129,2,3000,6
129,14,1000,2
130,2,4000,6
130,12,35000,6
130,14,1000,2
131,2,4000,6
131,14,1000,2
132,2,4000,6
132,14,2000,2
133,1,7000,2
133,2,6000,6
133,7,8000,6
133,9,66000,6
133,12,100000,6
133,13,5000,6
133,14,3000,2
134,1,7000,2
134,2,6000,6
134,7,8000,6
134,9,60000,6
134,12,100000,6
134,13,6000,6
134,14,3000,2
135,1,7000,2
135,2,7000,6
135,3,15000,6
135,6,8000,6
135,7,8000,6
135,9,60000,6
135,12,80000,6
135,13,7000,6
135,14,2000,2
136,2,5000,6
136,3,1000,6
136,4,7000,5
136,12,30000,6
136,14,1000,2
137,1,7000,2
137,2,6000,6
137,3,2000,6
137,4,54000,5
137,7,5000,6
137,9,48000,6
137,12,100000,6
137,13,8000,6
137,14,2000,2
138,2,5000,6
138,4,5000,5
138,14,1000,2
139,1,7000,2
139,2,7000,6
139,3,1000,6
139,4,12000,5
139,12,40000,6
139,14,2000,2
140,2,4000,6
140,3,2000,6
140,4,7000,5
140,14,2000,2
141,1,7000,2
141,2,6000,6
141,4,45000,5
141,7,4000,6
141,9,60000,6
141,12,160000,6
141,13,8000,6
141,14,3000,2
142,2,5000,6
142,4,6000,5
142,14,1000,2
143,2,6000,6
143,3,2000,6
143,4,6000,5
143,14,1000,2
144,2,5500,6
144,3,2000,6
144,4,6000,5
144,14,1000,2
145,1,18000,1
145,2,15000,1
145,4,5000,2
145,12,380000,6
145,14,35000,2
146,12,2500,1
146,14,12000,2
147,1,72000,1
147,2,100000,1
147,4,30000,2
147,11,50000,1
147,14,50000,2
148,1,6000,2
148,2,10000,1
148,4,2000,2
148,12,50000,6
148,14,6700,2
149,1,9000,1
149,4,12000,2
149,12,12500,6
149,14,10000,2
150,1,160000,1
150,2,100000,1
150,4,15000,2
150,12,15000,1
151,2,15000,1
151,4,5000,2
151,14,1800,2
152,2,10000,1
152,4,16000,2
152,12,39000,1
152,14,5100,2
153,1,8000,1
153,4,5000,2
153,12,80000,6
154,2,5000,5
154,12,70000,6
154,14,5000,2
155,2,2500,5
155,14,2000,2
156,1,3000,4
156,2,4000,4
156,3,5000,4
156,14,4000,2
157,2,1000,3
157,3,1500,6
157,14,2000,2
158,1,1000,6
158,2,1500,6
158,3,2000,6
158,12,70000,6
158,14,5000,2
158,16,1000,6
159,1,2000,4
159,2,3000,4
159,3,1000,6
159,12,60000,6
159,14,4500,2
160,1,3000,5
160,2,5000,5
160,3,2000,5
160,14,3000,2
161,14,3000,2
162,1,2000,3
162,2,5000,3
162,3,5000,6
162,14,6000,2
163,12,72000,1
163,14,4000,2
167,2,6500,1
167,3,2000,6
167,14,2500,2
168,2,6500,1
168,14,3500,2
170,2,6500,1
170,14,4000,2
172,1,24000,1
172,2,35000,1
172,3,120000,6
172,4,36000,2
172,10,10000,1
172,14,21000,2
172,16,25000,1
173,1,36000,2
173,2,120000,1
173,3,80000,6
173,4,64000,2
173,6,40000,6
173,7,60000,6
173,9,65000,6
173,10,5000,1
173,12,250000,1
173,13,30000,1
173,14,55000,2
173,16,25000,1
174,1,27000,1
174,2,30000,1
174,3,80000,6
174,12,120000,1
174,13,10000,1
174,14,8000,2
174,16,15000,2
175,1,16000,2
175,2,25000,1
175,3,80000,1
175,6,20000,6
175,14,7000,2
175,16,25000,1
176,1,24000,1
176,2,65000,1
176,3,70000,6
176,4,42000,2
176,6,40000,6
176,7,30000,6
176,9,45000,6
176,10,5000,1
176,12,250000,1
176,13,30000,1
176,14,29000,2
176,16,18000,1
177,1,24000,1
177,2,45000,1
177,3,80000,6
177,4,38000,2
177,9,18000,6
177,14,27000,2
177,16,25000,1
178,1,32000,1
178,2,60000,1
178,3,60000,6
178,12,40000,6
178,13,96000,1
178,14,9600,2
178,16,36000,1
179,6,20000,6
179,12,25000,6
179,14,3000,2
179,16,5000,2
180,1,6000,2
180,2,15000,1
180,3,3000,6
180,14,5000,2
180,16,7000,2
181,1,50000,6
181,2,30000,6
181,4,25000,2
181,14,18000,6
182,2,25000,2
182,4,15000,2
182,14,12000,2
183,1,50000,6
183,2,45000,6
183,4,40000,2
183,7,20000,6
183,14,22000,2
184,1,60000,6
184,2,50000,6
184,3,120000,6
184,4,30000,2
184,12,2205000,6
184,13,20000,6
184,14,35000,2
185,2,40000,6
185,4,16000,2
185,14,9000,2
186,2,40000,6
186,12,630000,6
186,13,15000,6
186,14,8000,2
187,1,60000,6
187,2,55000,6
187,3,120000,6
187,4,25000,2
187,6,150000,6
187,14,22000,2
188,1,45000,6
188,2,60000,6
188,3,100000,6
188,4,35000,2
188,14,22000,2
189,2,40000,6
189,4,25000,6
189,12,180000,6
189,13,20000,6
189,14,22000,2
190,1,110000,6
190,2,120000,6
190,3,45000,4
190,4,60000,2
190,6,128000,6
190,7,50000,6
190,9,85000,6
190,14,40000,2
191,1,40000,4
191,2,80000,4
191,3,40000,6
191,4,20000,2
191,9,60000,6
192,1,60000,4
192,2,120000,4
192,3,60000,6
192,4,40000,2
192,6,85000,6
192,9,80000,6
193,1,80000,4
193,2,130000,4
193,3,65000,6
193,4,50000,2
193,6,160000,6
193,7,70000,6
193,9,115000,6
193,14,25000,2
194,1,100000,4
194,2,140000,4
194,3,70000,6
194,4,35000,2
194,6,160000,6
194,7,96000,6
194,9,145000,6
194,14,30000,2
195,1,90000,6
195,2,117000,6
195,3,65000,4
195,4,57000,2
195,7,70000,6
195,9,116000,6
195,12,110000,6
195,13,1000,6
195,14,28000,2
196,1,90000,6
196,2,130000,6
196,3,68000,4
196,4,68000,2
196,6,100000,6
196,7,70000,6
196,9,110000,6
196,14,26000,2
197,1,130000,6
197,2,160000,4
197,3,85000,6
197,4,72000,2
197,6,130000,6
197,7,65000,6
197,9,120000,6
197,14,40000,2
198,1,110000,4
198,2,119000,4
198,3,52000,6
198,4,48000,2
198,6,96000,6
198,7,65000,6
198,9,100000,6
198,14,32000,2
215,1,28000,6
215,3,3000,6
215,4,5000,2
215,7,5000,6
215,14,3000,2
217,1,12000,2
217,2,5000,6
217,3,3000,6
217,4,13000,2
217,9,8000,6
217,14,4000,2
218,1,6000,2
218,2,5000,6
218,3,3000,6
218,4,12000,2
218,9,10000,6
218,14,3800,2
219,1,6000,2
219,2,4000,6
219,3,2000,6
219,4,8000,2
219,9,5000,6
219,14,4000,2
220,1,6000,2
220,2,4000,6
220,3,2000,6
220,4,12000,2
220,9,8000,6
220,12,150000,6
220,14,4000,2
221,1,12000,2
221,2,5000,6
221,3,3000,6
221,4,12000,2
221,9,7000,6
221,14,4000,2
222,1,6000,2
222,2,4000,6
222,3,3000,6
222,4,10000,2
222,9,6000,6
222,14,3600,2
223,14,8000,2
224,1,12000,2
224,2,5000,6
224,3,2000,6
224,4,10000,2
224,9,5000,6
224,14,5000,2
225,1,1200,2
225,2,5000,6
225,3,3000,6
225,4,15000,2
225,9,10000,6
225,14,5000,2
235,3,1600,6
236,2,1000,6
236,3,1000,6
237,2,2000,6
237,3,2000,6
239,2,1600,6
239,3,3000,6
241,2,3000,6
241,3,2000,6
242,1,12000,2
242,2,6000,6
242,3,8000,6
242,12,380000,6
243,2,1000,6
263,2,500,1
263,14,9000,2
264,7,25000,6
264,9,150000,6
264,12,200000,6
264,13,12000,2
264,14,9600,2
265,2,2500,1
265,7,30000,6
265,9,30000,6
265,14,4000,2
265,15,50000,6
265,16,12000,6
266,2,250,1
266,4,1000,2
266,9,20000,6
266,12,32000,1
266,13,13000,2
266,14,9500,2
266,16,18000,6
268,2,3000,1
268,3,2000,6
268,7,10000,6
268,9,35000,6
268,10,6000,1
268,12,120000,6
268,13,11000,2
268,14,14000,2
269,1,8000,2
269,2,2500,1
269,4,4000,2
269,5,200000,6
269,7,20000,1
269,9,18000,6
269,10,10000,1
269,12,360000,6
269,13,11000,2
269,14,19000,2
270,7,20000,6
270,9,70000,6
270,13,4000,2
270,14,10000,2
280,1,6000,6
280,2,2500,6
280,7,10000,6
280,12,50000,6
280,13,1000,2
280,14,1500,2
282,14,1000,2
283,14,500,2
284,7,15000,6
284,12,60000,6
284,13,500,2
284,14,15000,2
285,12,7000,6
285,14,500,2
286,2,2000,6
286,14,500,2
287,14,500,2
288,14,500,2
298,12,45000,1
299,14,2000,2
301,12,40000,1
301,14,4000,2
302,2,2000,1
302,12,90000,1
302,14,7000,2
304,14,5000,2
305,12,30000,1
