"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
1,1,,,,,
1,2,,,,,
1,3,,,,1,
1,4,,,,2,
1,5,,,,2,
1,6,,,,1,
1,7,,,,1,
1,8,,,,1,
1,9,,,,1,
1,10,,,,1,
1,11,,,,1,
1,12,,,,2,
1,13,,,,2,
1,14,,,,2,
1,15,,,,2,
1,16,,,,1,
1,17,,,,1,
1,18,,,,1,
1,19,,,,1,
1,20,,,,2,
1,21,,,,1,
1,22,,,,1,
1,23,,,,2,
1,24,,,,1,
1,25,,,,1,
1,26,,,,2,
1,27,,,,2,
1,28,,,,1,
1,29,,,,1,
1,30,,,,2,
1,31,,,,1,
1,32,,,,,
1,33,,,,,
1,34,,,,,
1,35,,,,,
1,36,,,,,
1,37,,,,2,
2,1,,,,,
2,2,,,,,
2,3,,,,2,
2,4,,,,2,
2,5,,,,1,
2,6,,,,2,
2,7,,,,1,
2,8,,,,2,
2,9,,,,2,
2,10,,,,1,
2,11,,,,1,
2,12,,,,2,
2,13,,,,2,
2,14,,,,2,
2,15,,,,2,
2,16,,,,1,
2,17,,,,2,
2,18,,,,1,
2,19,,,,1,
2,20,,,,1,
2,21,,,,1,
2,22,,,,1,
2,23,,,,2,
2,24,,,,1,
2,25,,,,2,
2,26,,,,1,
2,27,,,,2,
2,28,,,,1,
2,29,,,,2,
2,30,,,,1,
2,31,,,,2,
2,32,,,,,
2,33,,,,,
2,34,,,,,
2,35,,,,,
2,36,,,,,
2,37,,,,2,
3,1,,,,,
3,2,,,,,
3,3,,,,2,
3,4,,,,2,
3,5,,,,2,
3,6,,,,1,
3,7,,,,2,
3,8,,,,2,
3,9,,,,2,
3,10,,,,1,
3,11,,,,1,
3,12,,,,2,
3,13,,,,2,
3,14,,,,2,
3,15,,,,2,
3,16,,,,2,
3,17,,,,2,
3,18,,,,1,
3,19,,,,2,
3,20,,,,2,
3,21,,,,1,
3,22,,,,1,
3,23,,,,2,
3,24,,,,1,
3,25,,,,2,
3,26,,,,2,
3,27,,,,2,
3,28,,,,1,
3,29,,,,2,
3,30,,,,1,
3,31,,,,2,
3,32,,,,,
3,33,,,,,
3,34,,,,,
3,35,,,,,
3,36,,,,,
3,37,,,,2,
4,1,,,,,
4,2,,,,,
4,3,,,,2,
4,4,,,,2,
4,5,,,,2,
4,6,,,,2,
4,7,,,,1,
4,8,,,,2,
4,9,,,,2,
4,10,,,,1,
4,11,,,,1,
4,12,,,,2,
4,13,,,,2,
4,14,,,,2,
4,15,,,,2,
4,16,,,,1,
4,17,,,,2,
4,18,,,,1,
4,19,,,,2,
4,20,,,,2,
4,21,,,,1,
4,22,,,,1,
4,23,,,,2,
4,24,,,,1,
4,25,,,,2,
4,26,,,,1,
4,27,,,,2,
4,28,,,,1,
4,29,,,,2,
4,30,,,,1,
4,31,,,,2,
4,32,,,,,
4,33,,,,,
4,34,,,,,
4,35,,,,,
4,36,,,,,
4,37,,,,2,
5,1,,,,,
5,2,,,,,
5,3,,,,1,
5,4,,,,2,
5,5,,,,2,
5,6,,,,1,
5,7,,,,1,
5,8,,,,2,
5,9,,,,2,
5,10,,,,1,
5,11,,,,1,
5,12,,,,2,
5,13,,,,2,
5,14,,,,2,
5,15,,,,2,
5,16,,,,2,
5,17,,,,1,
5,18,,,,1,
5,19,,,,1,
5,20,,,,1,
5,21,,,,1,
5,22,,,,1,
5,23,,,,2,
5,24,,,,1,
5,25,,,,1,
5,26,,,,1,
5,27,,,,1,
5,28,,,,1,
5,29,,,,1,
5,30,,,,1,
5,31,,,,1,
5,32,,,,,
5,33,,,,,
5,34,,,,,
5,35,,,,,
5,36,,,,,
5,37,,,,2,
6,1,,,,,
6,2,,,,,
6,3,,,,2,
6,4,,,,2,
6,5,,,,2,
6,6,,,,1,
6,7,,,,1,
6,8,,,,1,
6,9,,,,1,
6,10,,,,1,
6,11,,,,1,
6,12,,,,2,
6,13,,,,2,
6,14,,,,2,
6,15,,,,2,
6,16,,,,1,
6,17,,,,2,
6,18,,,,2,
6,19,,,,1,
6,20,,,,1,
6,21,,,,1,
6,22,,,,1,
6,23,,,,2,
6,24,,,,1,
6,25,,,,1,
6,26,,,,1,
6,27,,,,2,
6,28,,,,1,
6,29,,,,1,
6,30,,,,1,
6,31,,,,1,
6,32,,,,,
6,33,,,,,
6,34,,,,,
6,35,,,,,
6,36,,,,,
6,37,,,,2,
7,1,,,,,
7,2,,,,,
7,3,,,,2,
7,4,,,,2,
7,5,,,,2,
7,6,,,,2,
7,7,,,,1,
7,8,,,,2,
7,9,,,,2,
7,10,,,,1,
7,11,,,,1,
7,12,,,,2,
7,13,,,,2,
7,14,,,,2,
7,15,,,,2,
7,16,,,,2,
7,17,,,,2,
7,18,,,,2,
7,19,,,,1,
7,20,,,,2,
7,21,,,,1,
7,22,,,,1,
7,23,,,,2,
7,24,,,,1,
7,25,,,,1,
7,26,,,,1,
7,27,,,,2,
7,28,,,,1,
7,29,,,,1,
7,30,,,,1,
7,31,,,,1,
7,32,,,,,
7,33,,,,,
7,34,,,,,
7,35,,,,,
7,36,,,,,
7,37,,,,2,
8,1,,,,,
8,2,,,,,
8,3,,,,2,
8,4,,,,2,
8,5,,,,2,
8,6,,,,1,
8,7,,,,1,
8,8,,,,2,
8,9,,,,2,
8,10,,,,1,
8,11,,,,1,
8,12,,,,2,
8,13,,,,2,
8,14,,,,2,
8,15,,,,2,
8,16,,,,2,
8,17,,,,2,
8,18,,,,1,
8,19,,,,1,
8,20,,,,2,
8,21,,,,1,
8,22,,,,1,
8,23,,,,2,
8,24,,,,1,
8,25,,,,1,
8,26,,,,1,
8,27,,,,2,
8,28,,,,1,
8,29,,,,2,
8,30,,,,1,
8,31,,,,1,
8,32,,,,,
8,33,,,,,
8,34,,,,,
8,35,,,,,
8,36,,,,,
8,37,,,,2,
9,1,,,,,
9,2,,,,,
9,3,,,,2,
9,4,,,,2,
9,5,,,,2,
9,6,,,,1,
9,7,,,,1,
9,8,,,,1,
9,9,,,,1,
9,10,,,,1,
9,11,,,,1,
9,12,,,,2,
9,13,,,,2,
9,14,,,,2,
9,15,,,,2,
9,16,,,,1,
9,17,,,,2,
9,18,,,,2,
9,19,,,,1,
9,20,,,,2,
9,21,,,,1,
9,22,,,,1,
9,23,,,,2,
9,24,,,,1,
9,25,,,,1,
9,26,,,,1,
9,27,,,,1,
9,28,,,,1,
9,29,,,,1,
9,30,,,,1,
9,31,,,,1,
9,32,,,,,
9,33,,,,,
9,34,,,,,
9,35,,,,,
9,36,,,,,
9,37,,,,2,
10,1,,,,,
10,2,,,,,
10,3,,,,2,
10,4,,,,2,
10,5,,,,2,
10,6,,,,1,
10,7,,,,2,
10,8,,,,2,
10,9,,,,2,
10,10,,,,1,
10,11,,,,1,
10,12,,,,2,
10,13,,,,2,
10,14,,,,2,
10,15,,,,2,
10,16,,,,2,
10,17,,,,2,
10,18,,,,2,
10,19,,,,1,
10,20,,,,2,
10,21,,,,2,
10,22,,,,1,
10,23,,,,2,
10,24,,,,1,
10,25,,,,2,
10,26,,,,2,
10,27,,,,1,
10,28,,,,1,
10,29,,,,2,
10,30,,,,2,
10,31,,,,1,
10,32,,,,,
10,33,,,,,
10,34,,,,,
10,35,,,,,
10,36,,,,,
10,37,,,,2,
11,1,,,,,
11,2,,,,,
11,3,,,,2,
11,4,,,,2,
11,5,,,,2,
11,6,,,,1,
11,7,,,,1,
11,8,,,,2,
11,9,,,,2,
11,10,,,,1,
11,11,,,,1,
11,12,,,,2,
11,13,,,,2,
11,14,,,,2,
11,15,,,,2,
11,16,,,,2,
11,17,,,,2,
11,18,,,,2,
11,19,,,,1,
11,20,,,,2,
11,21,,,,1,
11,22,,,,1,
11,23,,,,2,
11,24,,,,1,
11,25,,,,1,
11,26,,,,2,
11,27,,,,2,
11,28,,,,1,
11,29,,,,2,
11,30,,,,2,
11,31,,,,1,
11,32,,,,,
11,33,,,,,
11,34,,,,,
11,35,,,,,
11,36,,,,,
11,37,,,,2,
12,1,,,,,
12,2,,,,,
12,3,,,,2,
12,4,,,,2,
12,5,,,,2,
12,6,,,,1,
12,7,,,,1,
12,8,,,,2,
12,9,,,,2,
12,10,,,,1,
12,11,,,,1,
12,12,,,,2,
12,13,,,,2,
12,14,,,,2,
12,15,,,,2,
12,16,,,,2,
12,17,,,,2,
12,18,,,,1,
12,19,,,,1,
12,20,,,,2,
12,21,,,,1,
12,22,,,,2,
12,23,,,,2,
12,24,,,,1,
12,25,,,,1,
12,26,,,,1,
12,27,,,,2,
12,28,,,,1,
12,29,,,,2,
12,30,,,,1,
12,31,,,,1,
12,32,,,,,
12,33,,,,,
12,34,,,,,
12,35,,,,,
12,36,,,,,
12,37,,,,2,
13,1,,,,,
13,2,,,,,
13,3,,,,1,
13,4,,,,2,
13,5,,,,2,
13,6,,,,1,
13,7,,,,1,
13,8,,,,2,
13,9,,,,2,
13,10,,,,1,
13,11,,,,1,
13,12,,,,2,
13,13,,,,2,
13,14,,,,1,
13,15,,,,2,
13,16,,,,2,
13,17,,,,2,
13,18,,,,2,
13,19,,,,1,
13,20,,,,2,
13,21,,,,1,
13,22,,,,1,
13,23,,,,2,
13,24,,,,1,
13,25,,,,1,
13,26,,,,1,
13,27,,,,1,
13,28,,,,1,
13,29,,,,1,
13,30,,,,1,
13,31,,,,1,
13,32,,,,,
13,33,,,,,
13,34,,,,,
13,35,,,,,
13,36,,,,,
13,37,,,,2,
14,1,,,,,
14,2,,,,,
14,3,,,,2,
14,4,,,,2,
14,5,,,,2,
14,6,,,,1,
14,7,,,,2,
14,8,,,,2,
14,9,,,,2,
14,10,,,,1,
14,11,,,,1,
14,12,,,,2,
14,13,,,,2,
14,14,,,,2,
14,15,,,,2,
14,16,,,,2,
14,17,,,,2,
14,18,,,,2,
14,19,,,,1,
14,20,,,,2,
14,21,,,,2,
14,22,,,,2,
14,23,,,,2,
14,24,,,,1,
14,25,,,,1,
14,26,,,,2,
14,27,,,,1,
14,28,,,,1,
14,29,,,,2,
14,30,,,,2,
14,31,,,,1,
14,32,,,,,
14,33,,,,,
14,34,,,,,
14,35,,,,,
14,36,,,,,
14,37,,,,2,
15,1,,,,,
15,2,,,,,
15,3,,,,2,
15,4,,,,2,
15,5,,,,2,
15,6,,,,1,
15,7,,,,1,
15,8,,,,2,
15,9,,,,2,
15,10,,,,1,
15,11,,,,1,
15,12,,,,2,
15,13,,,,2,
15,14,,,,1,
15,15,,,,2,
15,16,,,,2,
15,17,,,,2,
15,18,,,,2,
15,19,,,,1,
15,20,,,,2,
15,21,,,,2,
15,22,,,,1,
15,23,,,,2,
15,24,,,,1,
15,25,,,,1,
15,26,,,,1,
15,27,,,,2,
15,28,,,,1,
15,29,,,,2,
15,30,,,,1,
15,31,,,,1,
15,32,,,,,
15,33,,,,,
15,34,,,,,
15,35,,,,,
15,36,,,,,
15,37,,,,2,
16,1,,,,,
16,2,,,,,
16,3,,,,2,
16,4,,,,2,
16,5,,,,2,
16,6,,,,1,
16,7,,,,1,
16,8,,,,2,
16,9,,,,2,
16,10,,,,1,
16,11,,,,1,
16,12,,,,2,
16,13,,,,2,
16,14,,,,1,
16,15,,,,2,
16,16,,,,1,
16,17,,,,2,
16,18,,,,2,
16,19,,,,1,
16,20,,,,2,
16,21,,,,1,
16,22,,,,1,
16,23,,,,2,
16,24,,,,1,
16,25,,,,1,
16,26,,,,1,
16,27,,,,1,
16,28,,,,1,
16,29,,,,1,
16,30,,,,1,
16,31,,,,1,
16,32,,,,,
16,33,,,,,
16,34,,,,,
16,35,,,,,
16,36,,,,,
16,37,,,,2,
17,1,,,,,
17,2,,,,,
17,3,,,,2,
17,4,,,,2,
17,5,,,,2,
17,6,,,,1,
17,7,,,,2,
17,8,,,,2,
17,9,,,,2,
17,10,,,,1,
17,11,,,,1,
17,12,,,,2,
17,13,,,,2,
17,14,,,,2,
17,15,,,,2,
17,16,,,,2,
17,17,,,,2,
17,18,,,,2,
17,19,,,,1,
17,20,,,,2,
17,21,,,,2,
17,22,,,,1,
17,23,,,,2,
17,24,,,,1,
17,25,,,,1,
17,26,,,,2,
17,27,,,,2,
17,28,,,,1,
17,29,,,,2,
17,30,,,,1,
17,31,,,,1,
17,32,,,,,
17,33,,,,,
17,34,,,,,
17,35,,,,,
17,36,,,,,
17,37,,,,2,
18,1,,,,,
18,2,,,,,
18,3,,,,2,
18,4,,,,2,
18,5,,,,2,
18,6,,,,1,
18,7,,,,1,
18,8,,,,1,
18,9,,,,1,
18,10,,,,1,
18,11,,,,1,
18,12,,,,1,
18,13,,,,2,
18,14,,,,1,
18,15,,,,2,
18,16,,,,1,
18,17,,,,1,
18,18,,,,2,
18,19,,,,1,
18,20,,,,2,
18,21,,,,2,
18,22,,,,2,
18,23,,,,2,
18,24,,,,1,
18,25,,,,1,
18,26,,,,1,
18,27,,,,1,
18,28,,,,1,
18,29,,,,1,
18,30,,,,1,
18,31,,,,1,
18,32,,,,,
18,33,,,,,
18,34,,,,,
18,35,,,,,
