recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
1,1,3.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,4000.0,1.0,200000.0,1.0,2.0,2.0,0.3,30.0,0.5,35.0,50.0,21.4814814814815,250000.0,2.0,88292.2,326739.8,745.0,Yerevan,area_0,17.4709,31.350166,4
2,1,2.0,21.4814814814815,2015,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,900000.0,1.0,220000.0,2.0,2.0,2.0,0.5,10.0,1.0,35.0,100.0,21.4814814814815,120000.0,2.0,72996.9,268921.5,749.0,Yerevan,area_0,34.78371,-34.775734,1
3,1,1.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1500000.0,1.0,180000.0,2.0,2.0,2.0,0.3,5.0,0.1,25.0,112.22222222222224,21.4814814814815,52500.0,2.0,69209.7,137734.0,754.0,Yerevan,area_0,-4.7326355,-57.65787,1
4,1,3.0,21.4814814814815,2015,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,150000.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,2.0,2.0,2.0,0.5,30.0,0.5,50.0,70.0,21.4814814814815,180000.0,2.0,61672.2,297300.0,752.0,Yerevan,area_0,69.22132,-12.880245,1
5,1,4.0,21.4814814814815,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,4000000.0,1.0,260000.0,1.0,2.0,2.0,0.4,15.0,1.0,30.0,50.0,21.4814814814815,235000.0,2.0,75770.2,220226.0,744.0,Yerevan,area_0,15.524629,34.800503,4
6,1,3.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,300000.0,2.0,2.0,2.0,0.6,25.0,0.5,30.0,30.0,21.4814814814815,330000.0,2.0,92040.2,222923.0,745.0,Yerevan,area_0,19.942068,30.694178,4
7,1,1.0,21.4814814814815,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,30000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,4000000.0,3000000.0,1.0,200000.0,2.0,2.0,2.0,0.3,10.0,0.3,25.0,50.0,21.4814814814815,370000.0,1.0,58795.4,143268.0,750.0,Yerevan,area_0,39.393192,-34.0736,1
8,1,3.0,21.4814814814815,2015,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,220000.0,2.0,2.0,2.0,0.5,20.0,0.5,40.0,50.0,21.4814814814815,200000.0,1.0,115119.55,295103.0,749.0,Yerevan,area_0,36.351715,-32.67977,1
9,1,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,2.0,2.0,2.0,0.5,15.0,0.5,25.0,100.0,21.4814814814815,85000.0,2.0,113527.95,257441.0,745.0,Yerevan,area_0,19.650452,30.234997,4
10,1,1.0,247.472222222222,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,150000.0,1.0,80000.0,2.0,2.0,2.0,0.5,25.0,0.4,20.0,20.0,247.472222222222,38000.0,1.0,57032.2,99089.0,754.0,Yerevan,area_0,-13.454503,-57.039177,1
