household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,4000.0,1.0,200000.0,1.0,2.0,2.0,0.3,30.0,0.5,35.0,50.0,250000.0,2.0,88292.2,326739.8,745.0,1,0,Yerevan,area_0,50.34645,14.686891,3
2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,900000.0,1.0,220000.0,2.0,2.0,2.0,0.5,10.0,1.0,35.0,100.0,120000.0,2.0,72996.9,268921.5,749.0,1,0,Yerevan,area_0,-42.471977,48.341736,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1500000.0,1.0,180000.0,2.0,2.0,2.0,0.3,5.0,0.1,25.0,117.77777777777777,52500.0,2.0,69209.7,137734.0,754.0,1,0,Yerevan,area_0,6.1966805,-78.27745,1
3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,150000.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,2.0,2.0,2.0,0.5,30.0,0.5,50.0,70.0,180000.0,2.0,61672.2,297300.0,752.0,1,0,Yerevan,area_0,-40.363667,-2.2623441,1
4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,130000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,4000000.0,1.0,260000.0,1.0,2.0,2.0,0.4,15.0,1.0,30.0,50.0,235000.0,2.0,75770.2,220226.0,744.0,1,0,Yerevan,area_0,34.06006,2.2376776,2
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,300000.0,2.0,2.0,2.0,0.6,25.0,0.5,30.0,30.0,330000.0,2.0,92040.2,222923.0,745.0,1,0,Yerevan,area_0,-9.115025,41.90681,1
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,30000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,4000000.0,3000000.0,1.0,200000.0,2.0,2.0,2.0,0.3,10.0,0.3,25.0,50.0,370000.0,1.0,58795.4,143268.0,750.0,1,0,Yerevan,area_0,-11.419828,-3.7542126,2
3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,220000.0,2.0,2.0,2.0,0.5,20.0,0.5,40.0,50.0,200000.0,1.0,115119.55,295103.0,749.0,1,0,Yerevan,area_0,-57.985603,35.486603,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,2.0,2.0,2.0,0.5,15.0,0.5,25.0,100.0,85000.0,2.0,113527.95,257441.0,745.0,1,0,Yerevan,area_0,-6.959521,40.662056,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,150000.0,1.0,80000.0,2.0,2.0,2.0,0.5,25.0,0.4,20.0,20.0,38000.0,1.0,57032.2,99089.0,754.0,1,0,Yerevan,area_0,-60.08906,29.459564,1
2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,350000.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.6,25.0,0.4,20.0,30.0,74000.0,2.0,88513.17,128878.0,752.0,1,0,Yerevan,area_0,-41.437874,-8.360342,1
7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,170000.0,1.0,4.0,2.0,2.0,700000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,2.0,60.0,1.2,40.0,40.0,254000.0,3.0,127718.4,235343.0,750.0,1,0,Yerevan,area_0,-22.144903,20.441723,3
9.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,24.0,200000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1500.0,3.0,380584.0,1.0,2.0,2.0,2.0,60.0,1.4,40.0,40.0,490000.0,4.0,154845.6,297646.0,746.0,1,0,Yerevan,area_0,62.199867,33.489815,0
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,250000.0,200000.0,1.0,130000.0,2.0,2.0,2.0,0.4,20.0,0.4,20.0,20.0,36000.0,1.0,65597.36,40766.0,754.0,1,0,Yerevan,area_0,-25.472927,47.25951,1
3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,12.0,80000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,2.0,2.0,2.0,1.0,35.0,1.0,30.0,40.0,182000.0,3.0,99912.8,160623.0,750.0,1,0,Yerevan,area_0,-23.40112,55.920532,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,31.0,12.0,80000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,150000.0,1.0,4.0,2.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.7,30.0,0.7,20.0,30.0,125000.0,2.0,106492.12,144597.0,746.0,1,0,Yerevan,area_0,-3.9690032,-33.16482,1
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,12.0,80000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,150000.0,100000.0,1.0,70000.0,2.0,2.0,2.0,0.4,15.0,0.4,20.0,20.0,41000.0,1.0,50374.119999999995,70910.0,753.0,1,0,Yerevan,area_0,-45.344944,47.646076,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,12.0,120000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,650000.0,1.0,4.0,2.0,2.0,600000.0,500000.0,1.0,300000.0,2.0,2.0,2.0,1.5,40.0,1.2,40.0,40.0,448000.0,5.0,122969.98,2066617.0,744.0,1,0,Yerevan,area_0,53.302776,-22.318714,3
