interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
1,3.0,1.0,2.0,1.0,4.0,1.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,4000.0,1.0,200000.0,250000.0,2.0,88292.2,326739.8,745.0
1,2.0,1.0,1.0,2.0,4.0,2.0,31.0,50000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,900000.0,1.0,220000.0,120000.0,2.0,72996.9,268921.5,749.0
1,1.0,1.0,2.0,2.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1500000.0,1.0,180000.0,52500.0,2.0,69209.7,137734.0,754.0
1,3.0,3.0,2.0,2.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,150000.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,180000.0,2.0,61672.2,297300.0,752.0
1,4.0,1.0,4.0,2.0,4.0,1.0,31.0,130000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,4000000.0,1.0,260000.0,235000.0,2.0,75770.2,220226.0,744.0
1,3.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1500000.0,1.0,300000.0,330000.0,2.0,92040.2,222923.0,745.0
1,1.0,1.0,1.0,2.0,4.0,2.0,31.0,30000.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,4000000.0,3000000.0,1.0,200000.0,370000.0,1.0,58795.4,143268.0,750.0
1,3.0,1.0,1.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000.0,1.0,220000.0,200000.0,1.0,115119.55,295103.0,749.0
1,4.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2000.0,1000.0,1.0,180000.0,85000.0,2.0,113527.95,257441.0,745.0
1,1.0,1.0,1.0,2.0,4.0,2.0,31.0,60000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,150000.0,1.0,80000.0,38000.0,1.0,57032.2,99089.0,754.0
